"Date","Price","Open","High","Low","Change %"
"Feb 20, 2002","2.4200","2.4370","2.4370","2.3950","-0.17%"
"Feb 19, 2002","2.4240","2.4350","2.4350","2.4130","-0.31%"
"Feb 18, 2002","2.4315","2.4255","2.4385","2.4245","0.21%"
"Feb 15, 2002","2.4265","2.4305","2.4435","2.4235","-0.16%"
"Feb 14, 2002","2.4305","2.4105","2.4325","2.4015","0.85%"
"Feb 13, 2002","2.4100","2.4610","2.4610","2.4080","-1.89%"
"Feb 12, 2002","2.4565","2.4935","2.4935","2.4565","0.00%"
"Feb 11, 2002","2.4565","2.4095","2.4565","2.4095","-0.10%"
"Feb 08, 2002","2.4590","2.4340","2.4820","2.4340","-0.12%"
"Feb 07, 2002","2.4620","2.4390","2.4680","2.4380","0.94%"
"Feb 06, 2002","2.4390","2.4200","2.4410","2.4100","0.79%"
"Feb 05, 2002","2.4200","2.4240","2.4320","2.4130","-0.21%"
"Feb 04, 2002","2.4250","2.4170","2.4310","2.4160","0.62%"
"Feb 01, 2002","2.4100","2.4120","2.4260","2.4100","-0.12%"
"Jan 31, 2002","2.4130","2.4310","2.4310","2.4040","-0.78%"
"Jan 30, 2002","2.4320","2.4380","2.4700","2.4250","-0.16%"
"Jan 29, 2002","2.4360","2.4270","2.4450","2.4130","0.33%"
"Jan 28, 2002","2.4280","2.4100","2.4350","2.4050","0.75%"
"Jan 25, 2002","2.4100","2.3770","2.4130","2.3760","0.58%"
"Jan 24, 2002","2.3960","2.3790","2.4120","2.3780","0.76%"
"Jan 23, 2002","2.3780","2.3790","2.3950","2.3740","-0.08%"
"Jan 22, 2002","2.3800","2.3690","2.3860","2.3570","0.42%"
"Jan 21, 2002","2.3700","2.3610","2.3850","2.3610","0.23%"
"Jan 18, 2002","2.3645","2.3765","2.3895","2.3605","-0.73%"
"Jan 17, 2002","2.3820","2.3640","2.3930","2.3530","0.76%"
"Jan 16, 2002","2.3640","2.3740","2.3980","2.3560","-0.46%"
"Jan 15, 2002","2.3750","2.3950","2.3950","2.3500","-0.84%"
"Jan 14, 2002","2.3950","2.4060","2.4190","2.3890","-0.21%"
"Jan 11, 2002","2.4000","2.4220","2.4540","2.3980","-0.95%"
"Jan 10, 2002","2.4230","2.3750","2.4350","2.3740","2.02%"
"Jan 09, 2002","2.3750","2.3540","2.3930","2.3540","0.04%"
"Jan 08, 2002","2.3740","2.3260","2.3820","2.3220","2.02%"
"Jan 07, 2002","2.3270","2.3300","2.3610","2.3230","-0.17%"
"Jan 04, 2002","2.3310","2.2940","2.3420","2.2940","1.57%"
"Jan 03, 2002","2.2950","2.3110","2.3110","2.2770","-0.30%"
"Jan 02, 2002","2.3020","2.3110","2.3170","2.2800","-0.39%"
"Dec 31, 2001","2.3110","2.3110","2.3110","2.3110","-0.02%"
"Dec 28, 2001","2.3115","2.3295","2.3325","2.2975","-0.84%"
"Dec 27, 2001","2.3310","2.3190","2.3390","2.3070","0.47%"
"Dec 26, 2001","2.3200","2.3370","2.3580","2.3010","-0.77%"
"Dec 25, 2001","2.3380","2.3380","2.3380","2.3380","0.00%"
"Dec 24, 2001","2.3380","2.3370","2.3425","2.3320","-0.17%"
"Dec 21, 2001","2.3420","2.3340","2.3540","2.3150","0.30%"
"Dec 20, 2001","2.3350","2.3000","2.3570","2.3000","1.48%"
"Dec 19, 2001","2.3010","2.3230","2.3230","2.2740","-0.99%"
"Dec 18, 2001","2.3240","2.3540","2.3800","2.3000","-1.32%"
"Dec 17, 2001","2.3550","2.3760","2.3850","2.3430","-0.90%"
"Dec 14, 2001","2.3765","2.3705","2.3945","2.3375","0.19%"
"Dec 13, 2001","2.3720","2.3550","2.3940","2.3550","0.68%"
"Dec 12, 2001","2.3560","2.3780","2.3800","2.3410","-0.97%"
"Dec 11, 2001","2.3790","2.3310","2.3940","2.3160","2.02%"
"Dec 10, 2001","2.3320","2.3660","2.3760","2.3300","-2.39%"
"Dec 07, 2001","2.3890","2.4180","2.4180","2.3850","-1.24%"
"Dec 06, 2001","2.4190","2.4270","2.4560","2.4140","-0.66%"
"Dec 05, 2001","2.4350","2.4340","2.4520","2.4090","-0.08%"
"Dec 04, 2001","2.4370","2.4500","2.4500","2.4150","-0.59%"
"Dec 03, 2001","2.4515","2.4935","2.4955","2.4435","-1.74%"
"Nov 30, 2001","2.4950","2.5480","2.5630","2.4840","-2.00%"
"Nov 29, 2001","2.5460","2.4850","2.5510","2.4730","2.58%"
"Nov 28, 2001","2.4820","2.4700","2.4940","2.4700","0.45%"
"Nov 27, 2001","2.4710","2.4550","2.4840","2.4480","0.65%"
"Nov 26, 2001","2.4550","2.4860","2.5020","2.4520","-1.92%"
"Nov 23, 2001","2.5030","2.5320","2.5320","2.4980","-1.18%"
"Nov 22, 2001","2.5330","2.5340","2.5460","2.5330","-0.43%"
"Nov 21, 2001","2.5440","2.5500","2.5580","2.5270","-0.27%"
"Nov 20, 2001","2.5510","2.5280","2.5570","2.5200","1.27%"
"Nov 19, 2001","2.5190","2.5130","2.5290","2.4980","-0.28%"
"Nov 16, 2001","2.5260","2.5470","2.5530","2.5240","-0.73%"
"Nov 15, 2001","2.5445","2.5445","2.5445","2.5445","-0.02%"
"Nov 14, 2001","2.5450","2.5300","2.5500","2.5210","0.55%"
"Nov 13, 2001","2.5310","2.5490","2.5490","2.5080","-0.75%"
"Nov 12, 2001","2.5500","2.5370","2.5750","2.5320","0.49%"
"Nov 09, 2001","2.5375","2.5310","2.5535","2.5195","0.22%"
"Nov 08, 2001","2.5320","2.5720","2.5770","2.5170","-1.13%"
"Nov 07, 2001","2.5610","2.6220","2.6500","2.5500","-1.80%"
"Nov 06, 2001","2.6080","2.5930","2.6490","2.5860","1.01%"
"Nov 05, 2001","2.5820","2.6460","2.6510","2.5820","-3.37%"
"Nov 02, 2001","2.6720","2.6720","2.6720","2.6720","-0.04%"
"Nov 01, 2001","2.6730","2.6730","2.6710","2.6680","-0.85%"
"Oct 31, 2001","2.6960","2.7260","2.7280","2.6590","-0.99%"
"Oct 30, 2001","2.7230","2.6950","2.7380","2.6950","0.00%"
"Oct 29, 2001","2.7230","2.7260","2.7560","2.7040","-0.04%"
"Oct 26, 2001","2.7240","2.7150","2.7440","2.7130","0.29%"
"Oct 25, 2001","2.7160","2.7610","2.7760","2.6980","-1.52%"
"Oct 24, 2001","2.7580","2.7320","2.7800","2.7270","1.03%"
"Oct 23, 2001","2.7300","2.7140","2.7390","2.6980","0.40%"
"Oct 22, 2001","2.7190","2.7770","2.7770","2.6800","-0.53%"
"Oct 19, 2001","2.7335","2.7595","2.7775","2.7195","-0.92%"
"Oct 18, 2001","2.7590","2.7430","2.7610","2.7340","1.36%"
"Oct 17, 2001","2.7220","2.7130","2.7470","2.7010","0.52%"
"Oct 16, 2001","2.7080","2.7480","2.7630","2.7110","-2.27%"
"Oct 15, 2001","2.7710","2.7830","2.7870","2.7490","-0.36%"
"Oct 12, 2001","2.7810","2.7810","2.7810","2.7810","0.00%"
"Oct 11, 2001","2.7810","2.7710","2.8010","2.7710","0.36%"
"Oct 10, 2001","2.7710","2.7890","2.7930","2.7560","-0.36%"
"Oct 09, 2001","2.7810","2.7695","2.7920","2.7590","0.36%"
"Oct 08, 2001","2.7710","2.7950","2.8070","2.7470","-0.09%"
"Oct 05, 2001","2.7735","2.7365","2.7785","2.6795","1.00%"
"Oct 04, 2001","2.7460","2.7350","2.7560","2.6970","0.46%"
"Oct 03, 2001","2.7335","2.7060","2.7395","2.7060","0.96%"
"Oct 02, 2001","2.7075","2.7015","2.7085","2.6975","1.08%"
"Oct 01, 2001","2.6785","2.6915","2.6925","2.6765","0.32%"
"Sep 28, 2001","2.6700","2.6750","2.6930","2.6640","-0.15%"
"Sep 27, 2001","2.6740","2.6960","2.7190","2.6660","-2.34%"
"Sep 26, 2001","2.7380","2.7210","2.7700","2.7020","1.00%"
"Sep 25, 2001","2.7110","2.7000","2.7430","2.6710","1.01%"
"Sep 24, 2001","2.6840","2.8305","2.8310","2.6840","-5.16%"
"Sep 21, 2001","2.8300","2.7570","2.8400","2.7310","2.24%"
"Sep 20, 2001","2.7680","2.7230","2.7770","2.7070","2.10%"
"Sep 19, 2001","2.7110","2.6945","2.7260","2.6940","0.61%"
"Sep 18, 2001","2.6945","2.6665","2.6965","2.6665","1.05%"
"Sep 17, 2001","2.6665","2.6645","2.6785","2.6605","-0.76%"
"Sep 14, 2001","2.6870","2.6590","2.7250","2.6540","1.09%"
"Sep 13, 2001","2.6580","2.6960","2.7330","2.6540","-1.12%"
"Sep 12, 2001","2.6880","2.6610","2.6910","2.6510","1.01%"
"Sep 11, 2001","2.6610","2.6030","2.6900","2.6010","2.15%"
"Sep 10, 2001","2.6050","2.5810","2.6080","2.5653","0.89%"
"Sep 07, 2001","2.5820","2.5820","2.5820","2.5653","-0.04%"
"Sep 06, 2001","2.5830","2.5770","2.6000","2.5510","0.19%"
"Sep 05, 2001","2.5780","2.5640","2.5860","2.5600","0.90%"
"Sep 04, 2001","2.5550","2.5560","2.5700","2.5480","-0.41%"
"Sep 03, 2001","2.5655","2.5648","2.5715","2.5505","0.06%"
"Aug 31, 2001","2.5640","2.5360","2.5680","2.5360","1.30%"
"Aug 30, 2001","2.5310","2.5450","2.5830","2.5280","-0.53%"
"Aug 29, 2001","2.5445","2.5580","2.5595","2.5178","-0.51%"
"Aug 28, 2001","2.5575","2.5545","2.5675","2.5465","0.00%"
"Aug 27, 2001","2.5575","2.5505","2.5625","2.5355","0.45%"
"Aug 24, 2001","2.5460","2.5280","2.5580","2.5280","0.67%"
"Aug 23, 2001","2.5290","2.5130","2.5420","2.5100","0.28%"
"Aug 22, 2001","2.5220","2.5485","2.5485","2.5000","-1.10%"
"Aug 21, 2001","2.5500","2.5170","2.5640","2.5170","1.29%"
"Aug 20, 2001","2.5175","2.5425","2.5485","2.5075","-0.04%"
"Aug 17, 2001","2.5185","2.5155","2.5365","2.5145","0.66%"
"Aug 16, 2001","2.5020","2.4880","2.5170","2.4700","0.52%"
"Aug 15, 2001","2.4890","2.5140","2.5150","2.4740","-1.11%"
"Aug 14, 2001","2.5170","2.5150","2.5220","2.5010","0.70%"
"Aug 13, 2001","2.4995","2.4755","2.5065","2.4685","1.52%"
"Aug 10, 2001","2.4620","2.4770","2.4930","2.4610","-0.63%"
"Aug 09, 2001","2.4775","2.4625","2.4825","2.4575","0.28%"
"Aug 08, 2001","2.4705","2.4675","2.4905","2.4495","-0.58%"
"Aug 07, 2001","2.4850","2.4430","2.4880","2.4380","1.20%"
"Aug 06, 2001","2.4555","2.4705","2.4805","2.4495","-1.86%"
"Aug 03, 2001","2.5020","2.4900","2.5100","2.4560","0.44%"
"Aug 02, 2001","2.4910","2.4720","2.5030","2.4640","-0.40%"
"Aug 01, 2001","2.5010","2.4790","2.5140","2.4770","1.13%"
"Jul 31, 2001","2.4730","2.4130","2.4800","2.4010","1.92%"
"Jul 30, 2001","2.4265","2.4085","2.4495","2.4035","-1.14%"
"Jul 27, 2001","2.4545","2.4775","2.5145","2.4505","-2.41%"
"Jul 26, 2001","2.5150","2.4860","2.5200","2.4660","1.15%"
"Jul 25, 2001","2.4865","2.5055","2.5085","2.4395","0.73%"
"Jul 24, 2001","2.4685","2.4685","2.4745","2.4285","2.26%"
"Jul 23, 2001","2.4140","2.4270","2.4300","2.4000","-1.39%"
"Jul 20, 2001","2.4480","2.5000","2.5000","2.4410","-2.28%"
"Jul 19, 2001","2.5050","2.5100","2.5320","2.4790","0.02%"
"Jul 18, 2001","2.5045","2.4475","2.5265","2.4475","0.22%"
"Jul 17, 2001","2.4990","2.5340","2.5510","2.4920","-3.06%"
"Jul 16, 2001","2.5780","2.5950","2.6080","2.5720","0.84%"
"Jul 13, 2001","2.5565","2.5235","2.6015","2.5235","0.16%"
"Jul 12, 2001","2.5525","2.5875","2.6045","2.5225","2.04%"
"Jul 11, 2001","2.5015","2.5395","2.5695","2.4925","0.12%"
"Jul 10, 2001","2.4985","2.4505","2.5065","2.4425","2.08%"
"Jul 09, 2001","2.4475","2.4335","2.4705","2.4335","0.72%"
"Jul 06, 2001","2.4300","2.4720","2.5560","2.4210","-2.90%"
"Jul 05, 2001","2.5025","2.4210","2.5025","2.3885","3.47%"
"Jul 04, 2001","2.4185","2.3475","2.4225","2.3475","2.94%"
"Jul 03, 2001","2.3495","2.3325","2.3525","2.3305","0.88%"
"Jul 02, 2001","2.3290","2.3180","2.3370","2.3090","0.80%"
"Jun 29, 2001","2.3105","2.3125","2.3205","2.2975","-0.17%"
"Jun 28, 2001","2.3145","2.3025","2.3145","2.2745","1.65%"
"Jun 27, 2001","2.2770","2.3320","2.3370","2.2670","-2.42%"
"Jun 26, 2001","2.3335","2.2990","2.3355","2.2985","1.50%"
"Jun 25, 2001","2.2990","2.2810","2.3200","2.2810","0.13%"
"Jun 22, 2001","2.2960","2.3710","2.3720","2.2960","-3.08%"
"Jun 21, 2001","2.3690","2.4580","2.4580","2.3690","-4.24%"
"Jun 20, 2001","2.4740","2.4790","2.4850","2.4620","-0.20%"
"Jun 19, 2001","2.4790","2.4560","2.4850","2.4530","0.59%"
"Jun 18, 2001","2.4645","2.4135","2.4765","2.4105","1.92%"
"Jun 15, 2001","2.4180","2.4140","2.4180","2.4010","-0.23%"
"Jun 14, 2001","2.4235","2.4235","2.4235","2.4235","0.00%"
"Jun 13, 2001","2.4235","2.4085","2.4265","2.3975","0.83%"
"Jun 12, 2001","2.4035","2.3805","2.4055","2.3805","0.90%"
"Jun 11, 2001","2.3820","2.3590","2.3830","2.3590","0.97%"
"Jun 08, 2001","2.3590","2.3600","2.3750","2.3530","-0.11%"
"Jun 07, 2001","2.3615","2.3855","2.3965","2.3585","-1.07%"
"Jun 06, 2001","2.3870","2.3770","2.3930","2.3710","-0.08%"
"Jun 05, 2001","2.3890","2.3840","2.3930","2.3780","0.17%"
"Jun 04, 2001","2.3850","2.3760","2.3870","2.3540","0.19%"
"Jun 01, 2001","2.3805","2.3795","2.3935","2.3705","-0.02%"
"May 31, 2001","2.3810","2.3410","2.3860","2.3390","1.56%"
"May 30, 2001","2.3445","2.3445","2.3645","2.3385","-0.09%"
"May 29, 2001","2.3465","2.3385","2.3515","2.3305","0.34%"
"May 28, 2001","2.3385","2.3165","2.3405","2.3095","0.84%"
"May 25, 2001","2.3190","2.3520","2.3760","2.3120","-1.47%"
"May 24, 2001","2.3535","2.3435","2.3705","2.3335","0.32%"
"May 23, 2001","2.3460","2.3300","2.3520","2.3280","0.90%"
"May 22, 2001","2.3250","2.3180","2.3300","2.2950","0.22%"
"May 21, 2001","2.3200","2.3070","2.3350","2.3060","0.69%"
"May 18, 2001","2.3040","2.3040","2.3070","2.2860","0.26%"
"May 17, 2001","2.2980","2.3105","2.3240","2.2960","-0.52%"
"May 16, 2001","2.3100","2.3370","2.3390","2.3090","-1.18%"
"May 15, 2001","2.3375","2.3125","2.3435","2.3125","1.04%"
"May 14, 2001","2.3135","2.2815","2.3185","2.2795","1.34%"
"May 11, 2001","2.2830","2.2620","2.2970","2.2520","0.93%"
"May 10, 2001","2.2620","2.2590","2.2810","2.2530","-0.04%"
"May 09, 2001","2.2630","2.2430","2.2670","2.2400","0.85%"
"May 08, 2001","2.2440","2.2150","2.2500","2.2130","1.33%"
"May 07, 2001","2.2145","2.2100","2.2185","2.1915","0.09%"
"May 04, 2001","2.2125","2.2105","2.2305","2.1995","0.05%"
"May 03, 2001","2.2115","2.2415","2.2505","2.2055","-1.27%"
"May 02, 2001","2.2400","2.2150","2.2400","2.2120","1.75%"
"May 01, 2001","2.2015","2.2005","2.2015","2.2005","0.02%"
"Apr 30, 2001","2.2010","2.2010","2.2050","2.1750","-0.05%"
"Apr 27, 2001","2.2020","2.2425","2.2490","2.1980","-1.78%"
"Apr 26, 2001","2.2418","2.2868","2.2873","2.2378","-2.02%"
"Apr 25, 2001","2.2880","2.2740","2.3110","2.2735","0.79%"
"Apr 24, 2001","2.2700","2.2560","2.2700","2.2470","0.49%"
"Apr 23, 2001","2.2590","2.2345","2.2790","2.2275","1.07%"
"Apr 20, 2001","2.2350","2.1870","2.2720","2.1870","1.54%"
"Apr 19, 2001","2.2010","2.1800","2.2180","2.1760","0.92%"
"Apr 18, 2001","2.1810","2.1960","2.1960","2.1660","-0.73%"
"Apr 17, 2001","2.1970","2.1930","2.2010","2.1830","0.11%"
"Apr 16, 2001","2.1945","2.1575","2.1955","2.1575","1.86%"
"Apr 13, 2001","2.1545","2.1545","2.1545","2.1545","0.00%"
"Apr 12, 2001","2.1545","2.1535","2.1725","2.1505","0.02%"
"Apr 11, 2001","2.1540","2.1360","2.1610","2.1320","0.77%"
"Apr 10, 2001","2.1375","2.1565","2.1565","2.1325","-0.90%"
"Apr 09, 2001","2.1570","2.1640","2.1710","2.1540","-0.39%"
"Apr 06, 2001","2.1655","2.1515","2.1695","2.1445","0.56%"
"Apr 05, 2001","2.1535","2.1725","2.1725","2.1465","-0.94%"
"Apr 04, 2001","2.1740","2.1800","2.1800","2.1590","-0.11%"
"Apr 03, 2001","2.1765","2.1645","2.1805","2.1645","0.44%"
"Apr 02, 2001","2.1670","2.1520","2.1710","2.1500","0.65%"
"Mar 30, 2001","2.1530","2.1520","2.1730","2.1480","0.00%"
"Mar 29, 2001","2.1530","2.1250","2.1550","2.1240","1.22%"
"Mar 28, 2001","2.1270","2.1190","2.1280","2.1080","0.31%"
"Mar 27, 2001","2.1205","2.1325","2.1325","2.1085","-0.63%"
"Mar 26, 2001","2.1340","2.1490","2.1540","2.1260","-1.75%"
"Mar 23, 2001","2.1720","2.1610","2.1780","2.1490","0.44%"
"Mar 22, 2001","2.1625","2.1165","2.1635","2.1165","1.93%"
"Mar 21, 2001","2.1215","2.0835","2.1305","2.0825","1.85%"
"Mar 20, 2001","2.0830","2.1150","2.1240","2.0780","-1.49%"
"Mar 19, 2001","2.1145","2.1235","2.1765","2.1025","-0.59%"
"Mar 16, 2001","2.1270","2.0950","2.1420","2.0950","1.14%"
"Mar 15, 2001","2.1030","2.0770","2.1060","2.0730","1.18%"
"Mar 14, 2001","2.0785","2.0605","2.0845","2.0605","0.80%"
"Mar 13, 2001","2.0620","2.0680","2.0715","2.0530","-0.19%"
"Mar 12, 2001","2.0660","2.0460","2.0680","2.0460","1.03%"
"Mar 09, 2001","2.0450","2.0510","2.0670","2.0430","-0.39%"
"Mar 08, 2001","2.0530","2.0400","2.0610","2.0300","0.61%"
"Mar 07, 2001","2.0405","2.0385","2.0495","2.0325","0.34%"
"Mar 06, 2001","2.0335","2.0195","2.0395","2.0145","0.59%"
"Mar 05, 2001","2.0215","2.0310","2.0325","2.0175","-0.25%"
"Mar 02, 2001","2.0265","2.0340","2.0450","2.0230","-0.69%"
"Mar 01, 2001","2.0405","2.0465","2.0485","2.0375","-0.28%"
"Feb 28, 2001","2.0463","2.0347","2.0467","2.0328","0.51%"
"Feb 27, 2001","2.0360","2.0335","2.0370","2.0320","0.12%"
"Feb 26, 2001","2.0335","2.0375","2.0375","2.0285","-0.20%"
"Feb 23, 2001","2.0375","2.0425","2.0505","2.0335","-0.24%"
"Feb 22, 2001","2.0425","2.0435","2.0485","2.0265","-0.20%"
"Feb 21, 2001","2.0465","2.0085","2.0475","2.0055","1.89%"
"Feb 20, 2001","2.0085","2.0035","2.0115","1.9945","0.27%"
"Feb 19, 2001","2.0030","1.9945","2.0065","1.9945","0.00%"
"Feb 16, 2001","2.0030","1.9870","2.0070","1.9870","0.70%"
"Feb 15, 2001","1.9890","1.9860","1.9900","1.9780","0.15%"
"Feb 14, 2001","1.9860","1.9850","1.9940","1.9760","0.00%"
"Feb 13, 2001","1.9860","1.9830","1.9880","1.9760","0.18%"
"Feb 12, 2001","1.9825","1.9825","1.9835","1.9775","-0.05%"
"Feb 09, 2001","1.9835","1.9895","1.9945","1.9775","-0.40%"
"Feb 08, 2001","1.9915","2.0025","2.0095","1.9895","-0.55%"
"Feb 07, 2001","2.0025","2.0025","2.0065","1.9985","0.00%"
"Feb 06, 2001","2.0025","1.9995","2.0055","1.9945","0.13%"
"Feb 05, 2001","2.0000","1.9920","2.0060","1.9890","0.50%"
"Feb 02, 2001","1.9900","1.9890","1.9970","1.9850","0.00%"
"Feb 01, 2001","1.9900","1.9710","1.9910","1.9710","0.96%"
"Jan 31, 2001","1.9710","1.9655","1.9770","1.9650","0.31%"
"Jan 30, 2001","1.9650","1.9745","1.9810","1.9640","-0.46%"
"Jan 29, 2001","1.9740","1.9740","1.9780","1.9710","0.03%"
"Jan 26, 2001","1.9735","1.9745","1.9788","1.9695","-0.01%"
"Jan 25, 2001","1.9737","1.9688","1.9798","1.9688","0.25%"
"Jan 24, 2001","1.9688","1.9618","1.9708","1.9578","0.40%"
"Jan 23, 2001","1.9610","1.9570","1.9620","1.9540","0.23%"
"Jan 22, 2001","1.9565","1.9565","1.9605","1.9555","-0.05%"
"Jan 19, 2001","1.9575","1.9545","1.9605","1.9495","0.15%"
"Jan 18, 2001","1.9545","1.9560","1.9643","1.9505","-0.08%"
"Jan 17, 2001","1.9560","1.9520","1.9610","1.9480","0.20%"
"Jan 16, 2001","1.9520","1.9480","1.9570","1.9480","0.21%"
"Jan 15, 2001","1.9480","1.9500","1.9500","1.9450","-0.10%"
"Jan 12, 2001","1.9500","1.9545","1.9625","1.9455","-0.26%"
"Jan 11, 2001","1.9550","1.9435","1.9580","1.9430","0.62%"
"Jan 10, 2001","1.9430","1.9420","1.9470","1.9395","0.00%"
"Jan 09, 2001","1.9430","1.9495","1.9510","1.9410","-0.33%"
"Jan 08, 2001","1.9495","1.9555","1.9580","1.9485","-0.28%"
"Jan 05, 2001","1.9549","1.9415","1.9575","1.9405","0.67%"
"Jan 04, 2001","1.9419","1.9303","1.9419","1.9295","0.62%"
"Jan 03, 2001","1.9300","1.9420","1.9475","1.9300","-0.64%"
"Jan 02, 2001","1.9425","1.9503","1.9503","1.9345","-0.38%"
"Dec 29, 2000","1.9500","1.9500","1.9500","1.9500","0.00%"
"Dec 28, 2000","1.9500","1.9590","1.9610","1.9490","-0.46%"
"Dec 27, 2000","1.9590","1.9610","1.9680","1.9570","-0.05%"
"Dec 26, 2000","1.9600","1.9590","1.9620","1.9550","0.05%"
"Dec 25, 2000","1.9590","1.9590","1.9590","1.9590","0.00%"
"Dec 22, 2000","1.9590","1.9540","1.9630","1.9490","0.26%"
"Dec 21, 2000","1.9540","1.9590","1.9640","1.9510","-0.31%"
"Dec 20, 2000","1.9600","1.9540","1.9610","1.9540","0.28%"
"Dec 19, 2000","1.9545","1.9575","1.9595","1.9495","-0.03%"
"Dec 18, 2000","1.9550","1.9540","1.9610","1.9500","-0.53%"
"Dec 15, 2000","1.9655","1.9635","1.9715","1.9605","0.08%"
"Dec 14, 2000","1.9640","1.9650","1.9680","1.9610","0.49%"
"Dec 13, 2000","1.9545","1.9665","1.9675","1.9505","-0.58%"
"Dec 12, 2000","1.9660","1.9660","1.9720","1.9650","-0.05%"
"Dec 11, 2000","1.9670","1.9600","1.9700","1.9600","-0.05%"
"Dec 08, 2000","1.9680","1.9740","1.9740","1.9640","-0.30%"
"Dec 07, 2000","1.9740","1.9750","1.9780","1.9650","-0.03%"
"Dec 06, 2000","1.9745","1.9565","1.9755","1.9565","0.89%"
"Dec 05, 2000","1.9570","1.9790","1.9790","1.9550","-1.11%"
"Dec 04, 2000","1.9790","1.9750","1.9880","1.9750","0.38%"
"Dec 01, 2000","1.9715","1.9795","1.9895","1.9705","-0.40%"
"Nov 30, 2000","1.9795","1.9575","1.9845","1.9515","1.18%"
"Nov 29, 2000","1.9565","1.9665","1.9695","1.9525","-0.53%"
"Nov 28, 2000","1.9670","1.9700","1.9830","1.9660","-0.13%"
"Nov 27, 2000","1.9695","1.9565","1.9715","1.9515","0.56%"
"Nov 24, 2000","1.9585","1.9525","1.9605","1.9495","0.31%"
"Nov 23, 2000","1.9525","1.9305","1.9525","1.9305","1.14%"
"Nov 22, 2000","1.9305","1.9195","1.9375","1.9195","0.57%"
"Nov 21, 2000","1.9195","1.9145","1.9325","1.8925","0.16%"
"Nov 20, 2000","1.9165","1.9685","1.9705","1.9135","-2.54%"
"Nov 17, 2000","1.9665","1.9505","1.9715","1.9505","0.79%"
"Nov 16, 2000","1.9510","1.9470","1.9520","1.9450","0.36%"
"Nov 15, 2000","1.9440","1.9480","1.9480","1.9440","-0.41%"
"Nov 14, 2000","1.9520","1.9500","1.9530","1.9390","0.10%"
"Nov 13, 2000","1.9500","1.9510","1.9610","1.9500","-0.10%"
"Nov 10, 2000","1.9520","1.9690","1.9690","1.9410","-0.86%"
"Nov 09, 2000","1.9690","1.9690","1.9810","1.9600","0.03%"
"Nov 08, 2000","1.9685","1.9525","1.9745","1.9415","0.74%"
"Nov 07, 2000","1.9540","1.9390","1.9680","1.9390","0.77%"
"Nov 06, 2000","1.9390","1.9390","1.9530","1.9350","-0.15%"
"Nov 03, 2000","1.9420","1.9170","1.9490","1.9120","1.22%"
"Nov 02, 2000","1.9185","1.9215","1.9215","1.9185","-0.10%"
"Nov 01, 2000","1.9205","1.8995","1.9245","1.8975","1.08%"
"Oct 31, 2000","1.9000","1.9120","1.9130","1.8990","-0.78%"
"Oct 30, 2000","1.9150","1.9150","1.9210","1.9100","-0.05%"
"Oct 27, 2000","1.9160","1.9360","1.9370","1.9110","-1.06%"
"Oct 26, 2000","1.9365","1.9305","1.9455","1.9245","0.39%"
"Oct 25, 2000","1.9290","1.9120","1.9360","1.9090","1.05%"
"Oct 24, 2000","1.9090","1.9010","1.9120","1.8920","0.42%"
"Oct 23, 2000","1.9010","1.8870","1.9010","1.8850","0.85%"
"Oct 20, 2000","1.8850","1.8770","1.8880","1.8760","0.43%"
"Oct 19, 2000","1.8770","1.8720","1.8780","1.8680","0.16%"
"Oct 18, 2000","1.8740","1.8710","1.8840","1.8710","0.16%"
"Oct 17, 2000","1.8710","1.8660","1.8730","1.8620","0.29%"
"Oct 16, 2000","1.8655","1.8685","1.8745","1.8645","-0.19%"
"Oct 13, 2000","1.8690","1.8690","1.8830","1.8650","0.46%"
"Oct 12, 2000","1.8605","1.8625","1.8625","1.8605","-0.05%"
"Oct 11, 2000","1.8615","1.8565","1.8625","1.8555","0.13%"
"Oct 10, 2000","1.8590","1.8540","1.8590","1.8480","0.30%"
"Oct 09, 2000","1.8535","1.8545","1.8605","1.8515","-0.08%"
"Oct 06, 2000","1.8550","1.8480","1.8580","1.8460","0.46%"
"Oct 05, 2000","1.8465","1.8525","1.8525","1.8465","-0.32%"
"Oct 04, 2000","1.8525","1.8535","1.8545","1.8455","-0.08%"
"Oct 03, 2000","1.8540","1.8520","1.8560","1.8450","0.14%"
"Oct 02, 2000","1.8515","1.8425","1.8515","1.8405","0.43%"
"Sep 29, 2000","1.8435","1.8435","1.8455","1.8405","0.00%"
"Sep 28, 2000","1.8435","1.8485","1.8495","1.8415","-0.32%"
"Sep 27, 2000","1.8495","1.8505","1.8515","1.8445","-0.05%"
"Sep 26, 2000","1.8505","1.8485","1.8545","1.8445","0.24%"
"Sep 25, 2000","1.8460","1.8440","1.8490","1.8380","0.14%"
"Sep 22, 2000","1.8435","1.8555","1.8645","1.8435","-0.65%"
"Sep 21, 2000","1.8555","1.8545","1.8595","1.8485","0.05%"
"Sep 20, 2000","1.8545","1.8495","1.8625","1.8495","0.24%"
"Sep 19, 2000","1.8500","1.8580","1.8580","1.8490","-0.40%"
